date_time,er_visits,critical_cases,available_beds
2025-01-16 07:00:00,11,3,9
2025-01-16 07:30:00,14,3,17
2025-01-16 08:00:00,14,2,14
2025-01-16 08:30:00,13,1,15
2025-01-16 09:00:00,15,2,9
2025-01-16 09:30:00,15,4,16
2025-01-16 10:00:00,17,6,18
2025-01-16 10:30:00,15,4,14
2025-01-16 11:00:00,21,5,7
2025-01-16 11:30:00,19,7,24
2025-01-16 12:00:00,21,7,18
2025-01-16 12:30:00,17,5,23
2025-01-16 13:00:00,20,2,29
2025-01-16 13:30:00,17,3,23
2025-01-16 14:00:00,17,3,19
2025-01-16 14:30:00,20,4,20
2025-01-16 15:00:00,19,4,25
2025-01-16 15:30:00,18,6,26
2025-01-16 16:00:00,15,4,28
2025-01-16 16:30:00,14,4,14
2025-01-16 17:00:00,10,2,10
2025-01-16 17:30:00,13,2,10
2025-01-16 18:00:00,10,1,26
2025-01-16 18:30:00,11,2,5
2025-01-16 19:00:00,7,1,14
2025-01-16 19:30:00,7,1,26
2025-01-16 20:00:00,7,1,21
2025-01-16 20:30:00,7,1,6
2025-01-16 21:00:00,5,0,28
2025-01-16 21:30:00,5,0,28
2025-01-16 22:00:00,5,1,6
2025-01-16 22:30:00,5,1,19
2025-01-16 23:00:00,5,1,23
2025-01-16 23:30:00,5,1,26
2025-01-17 00:00:00,5,1,24
2025-01-17 00:30:00,5,1,29
2025-01-17 01:00:00,5,1,11
2025-01-17 01:30:00,5,0,13
2025-01-17 02:00:00,5,1,11
2025-01-17 02:30:00,5,1,20
2025-01-17 03:00:00,5,0,26
2025-01-17 03:30:00,5,1,8
2025-01-17 04:00:00,5,1,12
2025-01-17 04:30:00,5,1,26
2025-01-17 05:00:00,7,0,14
2025-01-17 05:30:00,10,2,25
2025-01-17 06:00:00,11,4,17
2025-01-17 06:30:00,11,1,26
2025-01-17 07:00:00,13,1,16
2025-01-17 07:30:00,13,5,26
2025-01-17 08:00:00,15,5,22
2025-01-17 08:30:00,11,3,7
2025-01-17 09:00:00,14,3,13
2025-01-17 09:30:00,17,6,12
2025-01-17 10:00:00,15,5,12
2025-01-17 10:30:00,18,5,5
2025-01-17 11:00:00,16,3,29
2025-01-17 11:30:00,17,4,24
2025-01-17 12:00:00,17,2,18
2025-01-17 12:30:00,16,2,19
2025-01-17 13:00:00,19,6,6
2025-01-17 13:30:00,22,2,27
2025-01-17 14:00:00,17,1,26
2025-01-17 14:30:00,18,4,18
2025-01-17 15:00:00,18,2,17
2025-01-17 15:30:00,16,3,20
2025-01-17 16:00:00,13,2,13
2025-01-17 16:30:00,14,3,15
2025-01-17 17:00:00,11,2,6
2025-01-17 17:30:00,11,2,10
2025-01-17 18:00:00,11,2,12
2025-01-17 18:30:00,8,0,10
2025-01-17 19:00:00,10,3,12
2025-01-17 19:30:00,7,1,18
2025-01-17 20:00:00,6,1,22
2025-01-17 20:30:00,9,2,29
2025-01-17 21:00:00,5,0,26
2025-01-17 21:30:00,5,0,11
2025-01-17 22:00:00,7,2,22
2025-01-17 22:30:00,5,1,20
2025-01-17 23:00:00,5,1,14
2025-01-17 23:30:00,5,1,12
2025-01-18 00:00:00,7,0,15
2025-01-18 00:30:00,5,1,13
2025-01-18 01:00:00,6,1,7
2025-01-18 01:30:00,5,1,8
2025-01-18 02:00:00,8,2,19
2025-01-18 02:30:00,6,1,17
2025-01-18 03:00:00,8,0,15
2025-01-18 03:30:00,10,3,10
2025-01-18 04:00:00,11,3,18
2025-01-18 04:30:00,12,2,19
2025-01-18 05:00:00,12,2,17
2025-01-18 05:30:00,12,2,7
2025-01-18 06:00:00,15,4,27
2025-01-18 06:30:00,13,4,20
2025-01-18 07:00:00,16,4,12
2025-01-18 07:30:00,18,5,9
2025-01-18 08:00:00,22,7,9
2025-01-18 08:30:00,20,3,23
2025-01-18 09:00:00,19,4,24
2025-01-18 09:30:00,22,5,7
2025-01-18 10:00:00,23,6,16
2025-01-18 10:30:00,20,2,28
2025-01-18 11:00:00,25,6,23
2025-01-18 11:30:00,22,2,6
2025-01-18 12:00:00,21,7,10
2025-01-18 12:30:00,24,9,28
2025-01-18 13:00:00,23,4,16
2025-01-18 13:30:00,23,5,19
2025-01-18 14:00:00,25,8,14
2025-01-18 14:30:00,23,4,28
2025-01-18 15:00:00,27,3,10
2025-01-18 15:30:00,21,6,16
2025-01-18 16:00:00,18,5,18
2025-01-18 16:30:00,19,5,10
2025-01-18 17:00:00,16,6,26
2025-01-18 17:30:00,19,7,9
2025-01-18 18:00:00,16,5,8
2025-01-18 18:30:00,15,2,22
2025-01-18 19:00:00,15,2,18
2025-01-18 19:30:00,13,4,25
2025-01-18 20:00:00,9,2,6
2025-01-18 20:30:00,11,2,29
2025-01-18 21:00:00,13,2,24
2025-01-18 21:30:00,9,3,5
2025-01-18 22:00:00,7,1,14
2025-01-18 22:30:00,10,3,5
2025-01-18 23:00:00,6,1,14
2025-01-18 23:30:00,8,2,9
2025-01-19 00:00:00,5,1,28
2025-01-19 00:30:00,7,1,15
2025-01-19 01:00:00,12,3,11
2025-01-19 01:30:00,7,1,16
2025-01-19 02:00:00,10,2,11
2025-01-19 02:30:00,11,3,25
2025-01-19 03:00:00,11,1,13
2025-01-19 03:30:00,10,3,9
2025-01-19 04:00:00,11,3,5
2025-01-19 04:30:00,12,2,25
2025-01-19 05:00:00,10,3,18
2025-01-19 05:30:00,18,5,23
2025-01-19 06:00:00,14,3,7
2025-01-19 06:30:00,16,3,9
2025-01-19 07:00:00,14,3,5
2025-01-19 07:30:00,15,3,28
2025-01-19 08:00:00,23,5,29
2025-01-19 08:30:00,20,4,14
2025-01-19 09:00:00,23,3,24
2025-01-19 09:30:00,19,5,21
2025-01-19 10:00:00,24,6,6
2025-01-19 10:30:00,20,7,27
2025-01-19 11:00:00,22,3,21
2025-01-19 11:30:00,21,2,23
2025-01-19 12:00:00,24,6,11
2025-01-19 12:30:00,23,3,24
2025-01-19 13:00:00,21,5,17
2025-01-19 13:30:00,23,3,18
2025-01-19 14:00:00,21,5,16
2025-01-19 14:30:00,21,5,17
2025-01-19 15:00:00,19,4,19
2025-01-19 15:30:00,21,4,8
2025-01-19 16:00:00,18,6,5
2025-01-19 16:30:00,19,6,28
2025-01-19 17:00:00,17,3,8
2025-01-19 17:30:00,19,6,29
2025-01-19 18:00:00,18,3,16
2025-01-19 18:30:00,15,3,25
2025-01-19 19:00:00,15,2,10
2025-01-19 19:30:00,12,3,26
2025-01-19 20:00:00,10,1,29
2025-01-19 20:30:00,12,3,7
2025-01-19 21:00:00,9,3,10
2025-01-19 21:30:00,8,2,20
2025-01-19 22:00:00,6,2,16
2025-01-19 22:30:00,10,2,17
2025-01-19 23:00:00,7,0,13
2025-01-19 23:30:00,8,1,28
2025-01-20 00:00:00,5,0,27
2025-01-20 00:30:00,5,1,8
2025-01-20 01:00:00,5,1,9
2025-01-20 01:30:00,5,1,27
2025-01-20 02:00:00,5,1,26
2025-01-20 02:30:00,5,0,15
2025-01-20 03:00:00,5,0,9
2025-01-20 03:30:00,6,1,29
2025-01-20 04:00:00,5,1,16
2025-01-20 04:30:00,5,1,9
2025-01-20 05:00:00,9,1,26
2025-01-20 05:30:00,5,1,18
2025-01-20 06:00:00,10,3,27
2025-01-20 06:30:00,7,1,6
2025-01-20 07:00:00,11,4,9
2025-01-20 07:30:00,11,2,26
2025-01-20 08:00:00,12,4,19
2025-01-20 08:30:00,15,1,7
2025-01-20 09:00:00,18,5,24
2025-01-20 09:30:00,14,4,18
2025-01-20 10:00:00,18,3,22
2025-01-20 10:30:00,14,1,11
2025-01-20 11:00:00,21,2,6
2025-01-20 11:30:00,20,2,18
2025-01-20 12:00:00,16,4,15
2025-01-20 12:30:00,20,7,16
2025-01-20 13:00:00,16,1,6
2025-01-20 13:30:00,19,2,18
2025-01-20 14:00:00,16,1,25
2025-01-20 14:30:00,15,2,9
2025-01-20 15:00:00,16,6,10
2025-01-20 15:30:00,16,2,6
2025-01-20 16:00:00,17,3,18
2025-01-20 16:30:00,11,1,19
2025-01-20 17:00:00,12,1,13
2025-01-20 17:30:00,14,2,22
2025-01-20 18:00:00,8,1,21
2025-01-20 18:30:00,10,1,24
2025-01-20 19:00:00,9,3,6
2025-01-20 19:30:00,7,1,27
2025-01-20 20:00:00,6,1,8
2025-01-20 20:30:00,10,2,20
2025-01-20 21:00:00,5,0,6
2025-01-20 21:30:00,5,0,25
2025-01-20 22:00:00,5,0,17
2025-01-20 22:30:00,5,0,29
2025-01-20 23:00:00,5,1,18
2025-01-20 23:30:00,5,0,24
2025-01-21 00:00:00,5,1,5
2025-01-21 00:30:00,5,1,28
2025-01-21 01:00:00,5,1,28
2025-01-21 01:30:00,5,1,18
2025-01-21 02:00:00,5,0,14
2025-01-21 02:30:00,5,1,14
2025-01-21 03:00:00,5,1,25
2025-01-21 03:30:00,5,1,12
2025-01-21 04:00:00,7,2,5
2025-01-21 04:30:00,5,1,22
2025-01-21 05:00:00,8,2,20
2025-01-21 05:30:00,7,1,24
2025-01-21 06:00:00,11,3,7
2025-01-21 06:30:00,8,1,18
2025-01-21 07:00:00,12,4,7
2025-01-21 07:30:00,14,2,13
2025-01-21 08:00:00,13,4,13
2025-01-21 08:30:00,15,4,28
2025-01-21 09:00:00,15,5,15
2025-01-21 09:30:00,14,1,11
2025-01-21 10:00:00,17,3,18
2025-01-21 10:30:00,18,6,18
2025-01-21 11:00:00,22,4,28
2025-01-21 11:30:00,19,5,15
2025-01-21 12:00:00,21,8,8
2025-01-21 12:30:00,19,2,11
2025-01-21 13:00:00,16,3,12
2025-01-21 13:30:00,16,2,24
2025-01-21 14:00:00,21,3,20
2025-01-21 14:30:00,18,5,25
2025-01-21 15:00:00,16,2,12
2025-01-21 15:30:00,16,3,18
2025-01-21 16:00:00,14,5,18
2025-01-21 16:30:00,14,2,17
2025-01-21 17:00:00,10,3,6
2025-01-21 17:30:00,10,2,8
2025-01-21 18:00:00,10,1,8
2025-01-21 18:30:00,7,1,14
2025-01-21 19:00:00,8,1,8
2025-01-21 19:30:00,8,2,21
2025-01-21 20:00:00,5,1,10
2025-01-21 20:30:00,5,1,15
2025-01-21 21:00:00,5,0,7
2025-01-21 21:30:00,5,1,6
2025-01-21 22:00:00,5,0,17
2025-01-21 22:30:00,5,1,28
2025-01-21 23:00:00,5,0,27
2025-01-21 23:30:00,5,1,27
2025-01-22 00:00:00,5,1,11
2025-01-22 00:30:00,5,1,6
2025-01-22 01:00:00,5,1,25
2025-01-22 01:30:00,5,1,5
2025-01-22 02:00:00,5,1,22
2025-01-22 02:30:00,5,1,21
2025-01-22 03:00:00,5,1,16
2025-01-22 03:30:00,5,1,10
2025-01-22 04:00:00,5,1,29
2025-01-22 04:30:00,6,1,28
2025-01-22 05:00:00,9,3,10
2025-01-22 05:30:00,9,1,27
2025-01-22 06:00:00,10,3,23
2025-01-22 06:30:00,10,1,14
2025-01-22 07:00:00,15,3,6
2025-01-22 07:30:00,13,4,12
2025-01-22 08:00:00,15,5,9
2025-01-22 08:30:00,16,2,27
2025-01-22 09:00:00,14,5,8
2025-01-22 09:30:00,17,2,8
2025-01-22 10:00:00,16,1,19
2025-01-22 10:30:00,18,6,17
2025-01-22 11:00:00,20,6,9
2025-01-22 11:30:00,17,5,19
2025-01-22 12:00:00,19,6,24
2025-01-22 12:30:00,16,2,25
2025-01-22 13:00:00,17,2,11
2025-01-22 13:30:00,19,7,18
2025-01-22 14:00:00,15,4,16
2025-01-22 14:30:00,15,5,10
2025-01-22 15:00:00,13,4,27
2025-01-22 15:30:00,16,4,11
2025-01-22 16:00:00,14,4,29
2025-01-22 16:30:00,15,3,6
2025-01-22 17:00:00,11,1,17
2025-01-22 17:30:00,12,3,23
2025-01-22 18:00:00,13,4,23
2025-01-22 18:30:00,9,2,19
2025-01-22 19:00:00,7,0,26
2025-01-22 19:30:00,7,1,21
2025-01-22 20:00:00,7,0,18
2025-01-22 20:30:00,5,1,29
2025-01-22 21:00:00,5,1,9
2025-01-22 21:30:00,5,1,26
2025-01-22 22:00:00,5,1,27
2025-01-22 22:30:00,5,0,5
2025-01-22 23:00:00,5,1,23
2025-01-22 23:30:00,5,0,18
2025-01-23 00:00:00,5,1,13
2025-01-23 00:30:00,5,1,25
2025-01-23 01:00:00,5,0,22
2025-01-23 01:30:00,5,0,7
2025-01-23 02:00:00,5,1,26
2025-01-23 02:30:00,7,1,23
2025-01-23 03:00:00,5,0,17
2025-01-23 03:30:00,5,0,5
2025-01-23 04:00:00,5,1,9
2025-01-23 04:30:00,6,1,14
2025-01-23 05:00:00,6,1,15
2025-01-23 05:30:00,8,1,11
2025-01-23 06:00:00,8,3,15
2025-01-23 06:30:00,10,3,20
2025-01-23 07:00:00,15,3,25
2025-01-23 07:30:00,12,4,21
2025-01-23 08:00:00,13,2,22
2025-01-23 08:30:00,12,2,22
2025-01-23 09:00:00,17,5,14
2025-01-23 09:30:00,17,3,8
2025-01-23 10:00:00,17,2,24
2025-01-23 10:30:00,15,5,21
2025-01-23 11:00:00,19,3,6
2025-01-23 11:30:00,17,2,22
2025-01-23 12:00:00,19,6,15
2025-01-23 12:30:00,16,2,5
2025-01-23 13:00:00,20,4,25
2025-01-23 13:30:00,18,2,20
2025-01-23 14:00:00,15,1,25
2025-01-23 14:30:00,16,3,9
2025-01-23 15:00:00,14,2,10
2025-01-23 15:30:00,18,4,17
2025-01-23 16:00:00,12,4,15
2025-01-23 16:30:00,14,3,25
2025-01-23 17:00:00,11,3,18
2025-01-23 17:30:00,12,1,11
2025-01-23 18:00:00,9,3,13
2025-01-23 18:30:00,12,4,13
2025-01-23 19:00:00,9,2,21
2025-01-23 19:30:00,10,1,10
2025-01-23 20:00:00,5,1,11
2025-01-23 20:30:00,6,1,29
2025-01-23 21:00:00,5,1,14
2025-01-23 21:30:00,5,1,9
2025-01-23 22:00:00,5,1,6
2025-01-23 22:30:00,5,0,12
2025-01-23 23:00:00,6,1,5
2025-01-23 23:30:00,5,1,27
2025-01-24 00:00:00,5,1,17
2025-01-24 00:30:00,5,1,16
2025-01-24 01:00:00,5,0,8
2025-01-24 01:30:00,5,0,14
2025-01-24 02:00:00,5,0,10
2025-01-24 02:30:00,5,1,19
2025-01-24 03:00:00,5,1,28
2025-01-24 03:30:00,5,1,19
2025-01-24 04:00:00,7,1,23
2025-01-24 04:30:00,5,1,6
2025-01-24 05:00:00,8,1,12
2025-01-24 05:30:00,8,2,10
2025-01-24 06:00:00,8,1,15
2025-01-24 06:30:00,9,2,26
2025-01-24 07:00:00,13,3,12
2025-01-24 07:30:00,11,2,25
2025-01-24 08:00:00,11,3,25
2025-01-24 08:30:00,15,4,11
2025-01-24 09:00:00,13,5,26
2025-01-24 09:30:00,15,3,23
2025-01-24 10:00:00,19,4,18
2025-01-24 10:30:00,15,4,24
2025-01-24 11:00:00,20,4,22
2025-01-24 11:30:00,19,4,12
2025-01-24 12:00:00,19,3,10
2025-01-24 12:30:00,18,6,18
2025-01-24 13:00:00,21,5,27
2025-01-24 13:30:00,17,4,9
2025-01-24 14:00:00,18,2,11
2025-01-24 14:30:00,16,2,24
2025-01-24 15:00:00,18,3,8
2025-01-24 15:30:00,16,3,15
2025-01-24 16:00:00,14,1,6
2025-01-24 16:30:00,14,5,18
2025-01-24 17:00:00,10,3,12
2025-01-24 17:30:00,12,3,11
2025-01-24 18:00:00,13,2,24
2025-01-24 18:30:00,10,2,23
2025-01-24 19:00:00,6,1,21
2025-01-24 19:30:00,8,1,17
2025-01-24 20:00:00,6,1,9
2025-01-24 20:30:00,5,1,26
2025-01-24 21:00:00,5,1,7
2025-01-24 21:30:00,5,1,15
2025-01-24 22:00:00,8,3,18
2025-01-24 22:30:00,5,1,16
2025-01-24 23:00:00,5,1,13
2025-01-24 23:30:00,5,1,18
2025-01-25 00:00:00,6,2,14
2025-01-25 00:30:00,6,2,29
2025-01-25 01:00:00,7,2,26
2025-01-25 01:30:00,8,2,9
2025-01-25 02:00:00,8,1,19
2025-01-25 02:30:00,12,3,22
2025-01-25 03:00:00,9,1,20
2025-01-25 03:30:00,9,2,10
2025-01-25 04:00:00,11,3,25
2025-01-25 04:30:00,13,3,23
2025-01-25 05:00:00,15,3,14
2025-01-25 05:30:00,14,2,7
2025-01-25 06:00:00,16,3,20
2025-01-25 06:30:00,14,2,21
2025-01-25 07:00:00,20,3,29
2025-01-25 07:30:00,17,3,8
2025-01-25 08:00:00,18,5,13
2025-01-25 08:30:00,22,5,8
2025-01-25 09:00:00,22,4,25
2025-01-25 09:30:00,21,7,9
2025-01-25 10:00:00,22,6,8
2025-01-25 10:30:00,25,6,8
2025-01-25 11:00:00,24,5,27
2025-01-25 11:30:00,22,7,20
2025-01-25 12:00:00,21,3,16
2025-01-25 12:30:00,23,6,27
2025-01-25 13:00:00,24,2,10
2025-01-25 13:30:00,25,2,23
2025-01-25 14:00:00,25,9,10
2025-01-25 14:30:00,21,5,18
2025-01-25 15:00:00,22,4,13
2025-01-25 15:30:00,22,7,7
2025-01-25 16:00:00,16,6,27
2025-01-25 16:30:00,20,2,15
2025-01-25 17:00:00,19,2,25
2025-01-25 17:30:00,16,5,11
2025-01-25 18:00:00,17,4,15
2025-01-25 18:30:00,16,5,22
2025-01-25 19:00:00,15,4,23
2025-01-25 19:30:00,12,2,22
2025-01-25 20:00:00,10,1,27
2025-01-25 20:30:00,8,1,29
2025-01-25 21:00:00,10,3,19
2025-01-25 21:30:00,7,1,23
2025-01-25 22:00:00,7,2,20
2025-01-25 22:30:00,8,1,11
2025-01-25 23:00:00,6,1,14
2025-01-25 23:30:00,6,0,27
2025-01-26 00:00:00,20,4,23
2025-01-26 00:30:00,22,6,15
2025-01-26 01:00:00,23,6,9
2025-01-26 01:30:00,25,5,10
2025-01-26 02:00:00,23,4,25
2025-01-26 02:30:00,22,4,12
2025-01-26 03:00:00,24,7,13
2025-01-26 03:30:00,22,7,16
2025-01-26 04:00:00,25,6,10
2025-01-26 04:30:00,24,5,15
2025-01-26 05:00:00,28,8,6
2025-01-26 05:30:00,29,7,6
2025-01-26 06:00:00,29,8,24
2025-01-26 06:30:00,29,5,7
2025-01-26 07:00:00,32,10,11
2025-01-26 07:30:00,31,6,16
2025-01-26 08:00:00,33,7,8
2025-01-26 08:30:00,34,4,23
2025-01-26 09:00:00,34,12,22
2025-01-26 09:30:00,39,11,8
2025-01-26 10:00:00,36,6,19
2025-01-26 10:30:00,36,12,9
2025-01-26 11:00:00,37,11,8
2025-01-26 11:30:00,39,9,13
2025-01-26 12:00:00,36,14,20
2025-01-26 12:30:00,37,7,21
2025-01-26 13:00:00,39,5,13
2025-01-26 13:30:00,38,12,18
2025-01-26 14:00:00,37,12,19
2025-01-26 14:30:00,37,4,28
2025-01-26 15:00:00,39,13,17
2025-01-26 15:30:00,36,11,29
2025-01-26 16:00:00,34,12,7
2025-01-26 16:30:00,32,4,29
2025-01-26 17:00:00,31,8,13
2025-01-26 17:30:00,33,5,6
2025-01-26 18:00:00,30,6,23
2025-01-26 18:30:00,30,5,28
2025-01-26 19:00:00,27,6,27
2025-01-26 19:30:00,28,3,22
2025-01-26 20:00:00,24,4,29
2025-01-26 20:30:00,25,3,22
2025-01-26 21:00:00,23,5,21
2025-01-26 21:30:00,24,4,13
2025-01-26 22:00:00,25,6,8
2025-01-26 22:30:00,23,5,15
2025-01-26 23:00:00,25,4,10
2025-01-26 23:30:00,21,2,25
2025-01-27 00:00:00,5,1,19
2025-01-27 00:30:00,5,1,8
2025-01-27 01:00:00,5,0,8
2025-01-27 01:30:00,5,1,23
2025-01-27 02:00:00,5,1,8
2025-01-27 02:30:00,5,0,8
2025-01-27 03:00:00,5,1,27
2025-01-27 03:30:00,6,2,29
2025-01-27 04:00:00,7,1,19
2025-01-27 04:30:00,5,1,8
2025-01-27 05:00:00,5,0,26
2025-01-27 05:30:00,5,1,26
2025-01-27 06:00:00,12,1,19
2025-01-27 06:30:00,13,3,18
2025-01-27 07:00:00,10,2,19
2025-01-27 07:30:00,11,1,25
2025-01-27 08:00:00,16,6,15
2025-01-27 08:30:00,15,2,25
2025-01-27 09:00:00,16,5,13
2025-01-27 09:30:00,15,2,16
2025-01-27 10:00:00,14,4,22
2025-01-27 10:30:00,18,3,26
2025-01-27 11:00:00,20,5,29
2025-01-27 11:30:00,17,5,18
2025-01-27 12:00:00,18,4,7
2025-01-27 12:30:00,22,4,24
2025-01-27 13:00:00,20,3,10
2025-01-27 13:30:00,18,2,27
2025-01-27 14:00:00,15,5,7
2025-01-27 14:30:00,17,4,28
2025-01-27 15:00:00,17,4,29
2025-01-27 15:30:00,14,2,6
2025-01-27 16:00:00,14,3,15
2025-01-27 16:30:00,14,4,27
2025-01-27 17:00:00,13,1,16
2025-01-27 17:30:00,10,2,20
2025-01-27 18:00:00,9,1,27
2025-01-27 18:30:00,10,2,17
2025-01-27 19:00:00,7,1,20
2025-01-27 19:30:00,6,1,23
2025-01-27 20:00:00,5,0,6
2025-01-27 20:30:00,6,0,13
2025-01-27 21:00:00,5,0,27
2025-01-27 21:30:00,5,1,8
2025-01-27 22:00:00,5,0,15
2025-01-27 22:30:00,5,1,14
2025-01-27 23:00:00,6,1,25
2025-01-27 23:30:00,5,1,11
2025-01-28 00:00:00,5,0,29
2025-01-28 00:30:00,5,0,9
2025-01-28 01:00:00,5,0,20
2025-01-28 01:30:00,5,1,11
2025-01-28 02:00:00,5,1,21
2025-01-28 02:30:00,5,1,25
2025-01-28 03:00:00,8,1,15
2025-01-28 03:30:00,5,0,12
2025-01-28 04:00:00,5,1,6
2025-01-28 04:30:00,7,0,12
2025-01-28 05:00:00,7,2,20
2025-01-28 05:30:00,7,0,9
2025-01-28 06:00:00,10,3,12
2025-01-28 06:30:00,7,0,6
2025-01-28 07:00:00,9,3,28
2025-01-28 07:30:00,12,3,25
2025-01-28 08:00:00,15,2,24
2025-01-28 08:30:00,17,3,17
2025-01-28 09:00:00,17,5,29
2025-01-28 09:30:00,15,2,16
2025-01-28 10:00:00,16,5,7
2025-01-28 10:30:00,22,5,7
2025-01-28 11:00:00,19,6,28
2025-01-28 11:30:00,18,4,6
2025-01-28 12:00:00,16,3,18
2025-01-28 12:30:00,17,4,18
2025-01-28 13:00:00,16,3,7
2025-01-28 13:30:00,18,5,12
2025-01-28 14:00:00,18,6,29
2025-01-28 14:30:00,14,4,15
2025-01-28 15:00:00,15,2,19
2025-01-28 15:30:00,18,5,21
2025-01-28 16:00:00,16,2,28
2025-01-28 16:30:00,14,1,19
2025-01-28 17:00:00,10,1,14
2025-01-28 17:30:00,12,2,11
2025-01-28 18:00:00,9,3,20
2025-01-28 18:30:00,12,3,20
2025-01-28 19:00:00,6,0,22
2025-01-28 19:30:00,8,1,5
2025-01-28 20:00:00,6,1,19
2025-01-28 20:30:00,7,1,11
2025-01-28 21:00:00,5,1,12
2025-01-28 21:30:00,5,1,17
2025-01-28 22:00:00,5,1,5
2025-01-28 22:30:00,5,1,8
2025-01-28 23:00:00,5,1,7
2025-01-28 23:30:00,5,1,25
2025-01-29 00:00:00,5,1,29
2025-01-29 00:30:00,5,0,16
2025-01-29 01:00:00,6,1,21
2025-01-29 01:30:00,5,1,23
2025-01-29 02:00:00,5,1,22
2025-01-29 02:30:00,5,1,5
2025-01-29 03:00:00,5,1,10
2025-01-29 03:30:00,5,1,10
2025-01-29 04:00:00,5,1,29
2025-01-29 04:30:00,8,2,19
2025-01-29 05:00:00,5,1,28
2025-01-29 05:30:00,8,2,22
2025-01-29 06:00:00,9,3,15
2025-01-29 06:30:00,12,4,29
2025-01-29 07:00:00,12,3,26
2025-01-29 07:30:00,14,4,29
2025-01-29 08:00:00,17,3,27
2025-01-29 08:30:00,14,3,28
2025-01-29 09:00:00,18,2,14
2025-01-29 09:30:00,15,3,11
2025-01-29 10:00:00,14,1,18
2025-01-29 10:30:00,20,6,28
2025-01-29 11:00:00,20,7,29
2025-01-29 11:30:00,18,2,20
2025-01-29 12:00:00,21,3,10
2025-01-29 12:30:00,18,6,17
2025-01-29 13:00:00,16,4,27
2025-01-29 13:30:00,15,4,22
2025-01-29 14:00:00,16,4,27
2025-01-29 14:30:00,16,2,5
2025-01-29 15:00:00,17,2,15
2025-01-29 15:30:00,18,6,8
2025-01-29 16:00:00,12,3,14
2025-01-29 16:30:00,15,1,7
2025-01-29 17:00:00,12,2,19
2025-01-29 17:30:00,11,3,24
2025-01-29 18:00:00,10,1,9
2025-01-29 18:30:00,9,1,20
2025-01-29 19:00:00,8,1,14
2025-01-29 19:30:00,10,1,20
2025-01-29 20:00:00,5,1,19
2025-01-29 20:30:00,8,2,24
2025-01-29 21:00:00,5,1,8
2025-01-29 21:30:00,5,0,28
2025-01-29 22:00:00,5,0,17
2025-01-29 22:30:00,6,2,22
2025-01-29 23:00:00,5,1,21
2025-01-29 23:30:00,5,1,28
2025-01-30 00:00:00,5,1,20
2025-01-30 00:30:00,5,1,15
2025-01-30 01:00:00,5,1,11
2025-01-30 01:30:00,5,1,6
2025-01-30 02:00:00,5,1,23
2025-01-30 02:30:00,5,1,19
2025-01-30 03:00:00,6,1,5
2025-01-30 03:30:00,5,1,26
2025-01-30 04:00:00,5,1,24
2025-01-30 04:30:00,6,1,28
2025-01-30 05:00:00,8,1,23
2025-01-30 05:30:00,9,3,21
2025-01-30 06:00:00,8,1,5
2025-01-30 06:30:00,7,2,10
2025-01-30 07:00:00,10,1,11
2025-01-30 07:30:00,13,3,18
2025-01-30 08:00:00,14,2,28
2025-01-30 08:30:00,15,4,5
2025-01-30 09:00:00,14,3,19
2025-01-30 09:30:00,18,3,20
2025-01-30 10:00:00,17,5,9
2025-01-30 10:30:00,18,4,9
2025-01-30 11:00:00,19,5,26
2025-01-30 11:30:00,19,6,29
2025-01-30 12:00:00,16,2,23
2025-01-30 12:30:00,19,4,15
2025-01-30 13:00:00,18,6,5
2025-01-30 13:30:00,17,5,19
2025-01-30 14:00:00,19,7,23
2025-01-30 14:30:00,18,6,12
2025-01-30 15:00:00,16,3,14
2025-01-30 15:30:00,17,2,19
2025-01-30 16:00:00,15,2,23
2025-01-30 16:30:00,14,2,27
2025-01-30 17:00:00,10,1,13
2025-01-30 17:30:00,11,4,12
2025-01-30 18:00:00,7,1,9
2025-01-30 18:30:00,11,1,17
2025-01-30 19:00:00,6,1,15
2025-01-30 19:30:00,10,1,15
2025-01-30 20:00:00,5,0,28
2025-01-30 20:30:00,7,1,18
2025-01-30 21:00:00,5,1,5
2025-01-30 21:30:00,7,2,22
2025-01-30 22:00:00,5,0,17
2025-01-30 22:30:00,5,1,23
2025-01-30 23:00:00,5,0,8
2025-01-30 23:30:00,5,0,5
2025-01-31 00:00:00,5,0,28
2025-01-31 00:30:00,5,0,20
2025-01-31 01:00:00,5,1,8
2025-01-31 01:30:00,5,1,11
2025-01-31 02:00:00,5,0,14
2025-01-31 02:30:00,5,0,6
2025-01-31 03:00:00,5,1,10
2025-01-31 03:30:00,5,0,13
2025-01-31 04:00:00,5,1,11
2025-01-31 04:30:00,5,1,11
2025-01-31 05:00:00,7,1,23
2025-01-31 05:30:00,7,1,11
2025-01-31 06:00:00,8,1,20
2025-01-31 06:30:00,13,3,29
2025-01-31 07:00:00,11,2,27
2025-01-31 07:30:00,14,3,22
2025-01-31 08:00:00,18,6,11
2025-01-31 08:30:00,16,4,29
2025-01-31 09:00:00,17,6,20
2025-01-31 09:30:00,16,4,27
2025-01-31 10:00:00,18,2,21
2025-01-31 10:30:00,15,3,27
2025-01-31 11:00:00,17,5,5
2025-01-31 11:30:00,19,3,16
2025-01-31 12:00:00,16,5,6
2025-01-31 12:30:00,19,2,13
2025-01-31 13:00:00,21,8,23
2025-01-31 13:30:00,18,5,28
2025-01-31 14:00:00,15,2,5
